,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
431,X-Men: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011,Twentieth Century Fox,160000000,55101604,146408305,206208385,352616690,01-Jun-11,"['Action', 'Sci-Fi']",2 hr 11 min,PG-13
432,The Angry Birds Movie,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",2016,Sony Pictures Entertainment (SPE),73000000,38155177,107509366,244824563,352333929,11-May-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
433,GoldenEye,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.",1995,Metro-Goldwyn-Mayer (MGM),November 17 1995 (Domestic),26205007,106429941,245764093,352194034,11-May-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
434,Catch Me If You Can,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002,DreamWorks Distribution,52000000,30053627,164615351,187498961,352114312,25-Dec-02,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13
435,Now You See Me,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",2013,Lionsgate,75000000,29350389,117723989,234000000,351723989,29-May-13,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
436,Hannibal,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",2001,Metro-Goldwyn-Mayer (MGM),87000000,58003121,165092268,186600000,351692268,09-Feb-01,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,R
437,The Mask,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,1994,New Line Cinema,23000000,23117068,119938730,231644677,351583407,29-Jul-94,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
438,Peter Rabbit,A rebellious rabbit tries to sneak into a farmer's vegetable garden.,2018,Sony Pictures Entertainment (SPE),50000000,25010928,115253424,236242642,351496066,08-Feb-18,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
439,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,1994,Twentieth Century Fox,30000000,14456194,121248145,229200000,350448145,10-Jun-94,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
440,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,2000,Walt Disney Studios Motion Pictures,127500000,38854851,137748063,212074702,349822765,19-May-00,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min,PG
441,Mary Poppins Returns,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",2018,Walt Disney Studios Motion Pictures,130000000,23523121,171958438,177587704,349546142,19-Dec-18,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
442,Deep Impact,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.",1998,Paramount Pictures,May 8 1998 (Domestic),41152375,140464664,209000000,349464664,19-Dec-18,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
443,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",2012,Universal Pictures,70000000,70217070,214373500,134809816,349183316,01-Mar-12,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,PG
444,The Maze Runner,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",2014,Twentieth Century Fox,34000000,32512804,102427862,245891999,348319861,11-Sep-14,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
445,The Smurfs 2,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",2013,Sony Pictures Entertainment (SPE),105000000,17548389,71017784,276527576,347545360,31-Jul-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
446,National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,2004,Walt Disney Studios Motion Pictures,100000000,35142554,173008894,174503424,347512318,19-Nov-04,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG
447,Rush Hour 2,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",2001,New Line Cinema,90000000,67408222,226164286,121161516,347325802,03-Aug-01,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min,PG-13
448,Trolls,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",2016,Twentieth Century Fox,125000000,46581142,154025064,193157822,347182886,13-Oct-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
449,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",2017,Paramount Pictures,85000000,20130142,44898413,301219864,346118277,18-Jan-17,"['Action', 'Adventure', 'Thriller']",1 hr 47 min,PG-13
450,Pocahontas,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,1995,Walt Disney Studios Motion Pictures,June 16 1995 (Domestic),2689714,141579773,204500000,346079773,18-Jan-17,"['Action', 'Adventure', 'Thriller']",1 hr 47 min,PG-13
451,How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",2000,Universal Pictures,123000000,55082330,260715005,85108027,345823032,17-Nov-00,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
452,Star Trek Beyond,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",2016,Paramount Pictures,185000000,59253211,158848340,184623476,343471816,20-Jul-16,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
453,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",2011,Twentieth Century Fox,75000000,23244744,133110742,209584693,342695435,14-Dec-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min,G
454,Wanted,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",2008,Universal Pictures,75000000,50927085,134508551,207954512,342463063,26-Jun-08,"['Action', 'Crime', 'Thriller']",1 hr 50 min,R
455,The Flintstones,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",1994,Universal Pictures,46000000,29688730,130531208,211100000,341631208,27-May-94,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,PG
456,A Quiet Place,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,2018,Paramount Pictures,17000000,50203562,188024361,152928610,340952971,04-Apr-18,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,PG-13
457,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",2007,Walt Disney Studios Motion Pictures,85000000,34440317,127807262,212680600,340487862,21-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
458,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",2006,DreamWorks,May 19 2006 (Domestic APAC),38457003,155019340,184776550,339795890,21-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
459,300: Rise of an Empire,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",2014,Warner Bros.,110000000,45038460,106580051,231000000,337580051,05-Mar-14,"['Action', 'Drama', 'War']",1 hr 42 min,R
460,Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",1995,Warner Bros.,100000000,52784433,184069126,152498032,336567158,16-Jun-95,"['Action', 'Adventure']",2 hr 1 min,PG-13
461,Prince of Persia: The Sands of Time,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,2010,Walt Disney Studios Motion Pictures,200000000,30095259,90759676,245606000,336365676,16-Jul-09,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
462,The Curious Case of Benjamin Button,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",2008,Paramount Pictures,150000000,26853816,127509326,208293460,335802786,25-Dec-08,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13
463,Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",2012,Warner Bros.,79000000,27335363,103887748,231400000,335287748,19-Jan-12,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
464,The Rock,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",1996,Walt Disney Studios Motion Pictures,75000000,25069525,134069511,200993110,335062621,07-Jun-96,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,R
465,The Great Wall,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",2016,Universal Pictures,150000000,18469620,45540830,289393001,334933831,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,PG-13
466,Now You See Me 2,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",2016,Lionsgate,June 2 2016 (Australia),22383146,65075540,269822066,334897606,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,PG-13
467,Never Say Die,A male UFC boxer switches bodies with the female reporter who exposed his bribes. Now they must help each other win the championship.,2017,"September 29, 2017 (United Kingdom)",June 2 2016 (Australia),1 hr 40 min,334530869,334530869,334897606,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,PG-13
468,Bridget Jones's Diary,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,2001,Miramax,25000000,10733933,71543427,262729136,334272563,13-Apr-01,"['Comedy', 'Drama', 'Romance']",1 hr 37 min,R
469,Fantastic Four,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",2005,Twentieth Century Fox,100000000,56061504,154696080,178839854,333535934,06-Jul-05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,PG-13
470,Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",1984,Paramount Pictures,28000000,25337110,179870271,153237000,333107271,23-May-84,"['Action', 'Adventure']",1 hr 58 min,NA
471,Tomorrow Never Dies,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,1997,Metro-Goldwyn-Mayer (MGM),December 19 1997 (Domestic),25143007,125304276,207706792,333011068,23-May-84,"['Action', 'Adventure']",1 hr 58 min,NA
472,Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1989,Universal Pictures,40000000,27835125,119000002,213500000,332500002,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
473,The Good Dinosaur,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",2015,Walt Disney Studios Motion Pictures,November 25 2015 (7 markets),39155217,123087120,209120551,332207671,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
474,Free Guy,"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",2021,20th Century Studios,August 11 2021 (EMEA APAC),28365416,121626598,209900000,331526598,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
475,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",2014,Sony Pictures Entertainment (SPE),50000000,57071445,191719337,139614539,331333876,05-Jun-14,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R
476,Meet the Parents,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",2000,Universal Pictures,55000000,28623300,166244045,164200000,330444045,06-Oct-00,"['Comedy', 'Romance']",1 hr 48 min,PG-13
477,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,1988,Walt Disney Studios Motion Pictures,70000000,11226239,156452370,173351588,329803958,24-Jun-88,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,NA
478,Black Swan,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",2010,Fox Searchlight,13000000,1443809,106954678,222443368,329398046,03-Dec-10,"['Drama', 'Thriller']",1 hr 48 min,R
479,The Perfect Storm,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,2000,Warner Bros.,140000000,41325042,182618434,146100000,328718434,30-Jun-00,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
480,John Wick: Chapter 3 - Parabellum,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",2019,Lionsgate,75000000,56818067,171015687,157333700,328349387,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
481,Crocodile Dundee,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,1986,Paramount Pictures,September 26 1986 (Domestic),8038855,174803506,153400000,328203506,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
482,Crazy Alien,"A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, but is punished after the alien regains his powers.",2019,"February 5, 2019 (China)",September 26 1986 (Domestic),1 hr 56 min,327598891,327598891,328203506,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
483,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1995,New Line Cinema,33000000,13949807,100125643,227207916,327333559,22-Sep-95,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
484,The Devil Wears Prada,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",2006,Twentieth Century Fox,35000000,27537244,124740460,201965655,326706115,30-Jun-06,"['Comedy', 'Drama']",1 hr 49 min,PG-13
485,Taken 3,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",2014,Twentieth Century Fox,48000000,39201657,89256424,237222717,326479141,01-Jan-15,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
486,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",1996,Walt Disney Studios Motion Pictures,100000000,21037414,100138851,225200000,325338851,21-Jun-96,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,NA
487,A Christmas Carol,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",2009,Walt Disney Studios Motion Pictures,200000000,30051075,137855863,187430783,325286646,09-Sep-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
488,The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",2015,Paramount Pictures,74000000,55365012,162994032,162192000,325186032,28-Jan-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
489,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993,Universal Pictures,22000000,656636,96898818,225262427,322161245,15-Dec-93,"['Biography', 'Drama', 'History']",3 hr 15 min,R
490,Megamind,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",2010,DreamWorks,130000000,46016833,148415853,173469912,321885765,28-Oct-10,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min,PG
491,The Conjuring 2,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,2016,Warner Bros.,40000000,40406314,102516140,219318211,321834351,08-Jun-16,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,R
492,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2018,Universal Pictures,23000000,320429,85080171,236672485,321752656,16-Nov-18,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
493,Lethal Weapon 3,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,1992,Warner Bros.,35000000,33243086,144731527,177000000,321731527,15-May-92,"['Action', 'Crime', 'Thriller']",1 hr 58 min,R
494,Robin Hood,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",2010,Universal Pictures,200000000,36063385,105269730,216400011,321669741,12-May-10,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,PG-13
495,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,The Weinstein Company,70000000,38054676,120540719,200917028,321457747,19-Aug-09,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
496,101 Dalmatians,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,1996,Walt Disney Studios Motion Pictures,November 27 1996 (Domestic),33504025,136189294,184500000,320689294,19-Aug-09,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
497,The Conjuring,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,2013,Warner Bros.,20000000,41855326,137446368,182959874,320406242,18-Jul-13,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R
498,Fatal Attraction,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,1987,Paramount Pictures,September 18 1987 (Domestic),7602740,156645693,163500000,320145693,18-Jul-13,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R
499,Sonic the Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",2020,Paramount Pictures,85000000,58018348,148974665,170741018,319715683,12-Feb-20,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min,PG
500,The Last Airbender,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",2010,Paramount Pictures,150000000,40325019,131772187,187941694,319713881,01-Jul-10,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,PG
501,The Proposal,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,2009,Walt Disney Studios Motion Pictures,40000000,33627598,163958031,153417000,317375031,17-Jun-09,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
502,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",2004,Warner Bros.,165000000,23323463,189528738,127369049,316897787,10-Nov-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,NA
503,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2001,Universal Pictures,58000000,367151,170742341,146048916,316791257,21-Dec-01,"['Biography', 'Drama']",2 hr 15 min,PG-13
504,Beverly Hills Cop,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,1984,Paramount Pictures,December 5 1984 (Domestic),15214805,234760478,81600000,316360478,21-Dec-01,"['Biography', 'Drama']",2 hr 15 min,PG-13
505,Air Force One,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",1997,Sony Pictures Entertainment (SPE),85000000,37132505,172956409,142200000,315156409,25-Jul-97,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
506,Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",2017,Lionsgate,October 17 2017 (Lithuania),27547866,132422809,182603121,315025930,25-Jul-97,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
507,The Expendables 2,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012,Lionsgate,100000000,28591370,85028192,229947763,314975955,15-Aug-12,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
508,Chicken Little,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",2005,Walt Disney Studios Motion Pictures,150000000,40049778,135386665,179046172,314432837,04-Nov-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min,G
509,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997,Sony Pictures Entertainment (SPE),50000000,12606928,148478011,165700000,314178011,23-Dec-97,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13
510,Austin Powers: The Spy Who Shagged Me,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",1999,New Line Cinema,33000000,54917604,206040086,107661208,313701294,09-Jun-99,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
511,Knives Out,"A detective investigates the death of the patriarch of an eccentric, combative family.",2019,Lionsgate,40000000,26769548,165363234,147534686,312897920,21-Nov-19,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
512,Maze Runner: The Scorch Trials,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",2015,Twentieth Century Fox,61000000,30316510,81697192,230598864,312296056,09-Sep-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
513,Resident Evil: The Final Chapter,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",2016,Screen Gems,40000000,13601682,26830068,285412558,312242626,23-Dec-16,"['Action', 'Horror', 'Sci-Fi']",1 hr 47 min,R
514,The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",2017,Warner Bros.,80000000,53003468,175936671,136200000,312136671,02-Feb-17,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
515,Ocean's Thirteen,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",2007,Warner Bros.,June 6 2007 (EMEA APAC),36133403,117154724,194157900,311312624,02-Feb-17,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
516,Little Fockers,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",2010,Universal Pictures,100000000,30833665,148438600,162211985,310650585,22-Dec-10,"['Comedy', 'Romance']",1 hr 38 min,PG-13
517,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,2008,Walt Disney Studios Motion Pictures,150000000,26223128,114053579,195926415,309979994,21-Nov-08,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
518,Ransom,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",1996,Walt Disney Studios Motion Pictures,November 8 1996 (Domestic),34216088,136492681,173000000,309492681,21-Nov-08,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
519,Runaway Bride,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,1999,Paramount Pictures,70000000,35055556,152257509,157202783,309460292,30-Jul-99,"['Comedy', 'Romance']",1 hr 56 min,PG
520,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2009,Warner Bros.,29000000,34119372,255982860,53248834,309231694,20-Nov-09,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
521,The Ex-File 3: Return of the Exes,A couples relationship is tested by the untimely appearances of their exes!,2017,China Lion Film Distribution,December 28 2017 (APAC),125291,838959,306753468,307592427,20-Nov-09,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
522,The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2014,Twentieth Century Fox,12000000,48002523,124872350,182294484,307166834,04-Jun-14,"['Drama', 'Romance']",2 hr 6 min,PG-13
523,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006,Sony Pictures Entertainment (SPE),55000000,26541709,163566459,143561166,307127625,15-Dec-06,"['Biography', 'Drama']",1 hr 57 min,PG-13
524,Rise of the Guardians,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",2012,DreamWorks,145000000,23773465,103412758,203528912,306941670,21-Nov-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
